draw_date,ball1,ball2,ball3
9/2/2025,2,3,1
9/3/2025,5,5,9
9/4/2025,2,5,7
9/5/2025,4,7,0
9/6/2025,7,2,2
9/7/2025,6,1,9
9/8/2025,8,4,4
9/9/2025,3,9,9
9/10/2025,7,7,7
9/11/2025,4,5,0
9/12/2025,0,2,2
9/13/2025,7,1,1
9/14/2025,9,1,2
9/15/2025,8,9,2
9/16/2025,2,7,2
9/17/2025,5,9,1
9/18/2025,5,2,1
9/19/2025,7,1,0
9/20/2025,3,0,9
9/21/2025,6,2,7
9/22/2025,1,9,2
9/23/2025,7,8,9
9/24/2025,2,5,6
9/25/2025,8,4,3
9/26/2025,1,4,9
9/27/2025,7,0,7
9/28/2025,6,2,8
9/29/2025,4,0,6
9/30/2025,3,2,8
10/1/2025,2,4,3
10/2/2025,2,3,7
10/3/2025,7,5,2
10/4/2025,7,0,5
10/5/2025,2,8,3
10/6/2025,6,9,6
10/7/2025,8,5,2
10/8/2025,1,3,2
10/9/2025,6,2,0
10/10/2025,5,8,4
10/11/2025,1,3,4
10/12/2025,8,5,3
10/13/2025,2,9,8
10/14/2025,9,3,6
10/15/2025,1,6,1
10/16/2025,2,5,3
10/17/2025,7,3,9
10/18/2025,2,1,8
10/19/2025,3,4,2
10/20/2025,6,3,8
10/21/2025,8,8,4
