draw_date,ball1,ball2,ball3,ball4
10/21/2024,9,3,9,1
10/22/2024,1,5,5,0
10/23/2024,5,7,9,9
10/24/2024,3,6,2,9
10/25/2024,6,4,4,0
10/26/2024,4,1,0,5
10/27/2024,8,6,9,3
10/28/2024,0,7,6,9
10/29/2024,6,1,8,8
10/30/2024,9,0,7,7
10/31/2024,5,3,3,8
11/1/2024,9,2,2,3
11/2/2024,9,5,5,8
11/3/2024,7,1,8,2
11/4/2024,2,8,4,8
11/5/2024,4,7,3,8
11/6/2024,5,6,3,6
11/7/2024,5,0,0,8
11/8/2024,0,9,7,5
11/9/2024,6,5,9,4
11/10/2024,6,5,6,1
11/11/2024,3,7,9,7
11/12/2024,3,2,8,0
11/13/2024,6,9,0,1
11/14/2024,3,5,3,3
11/15/2024,4,0,1,3
11/16/2024,5,1,8,9
11/17/2024,8,1,2,2
11/18/2024,9,2,4,9
11/19/2024,9,0,5,8
11/20/2024,0,6,9,6
11/21/2024,4,1,1,1
11/22/2024,9,7,9,3
11/23/2024,8,0,4,8
11/24/2024,5,2,3,5
11/25/2024,1,4,0,4
11/26/2024,8,5,2,3
11/27/2024,6,1,3,2
11/28/2024,9,6,4,3
11/29/2024,7,7,7,8
11/30/2024,7,4,8,3
12/1/2024,7,0,8,1
12/2/2024,7,4,4,6
12/3/2024,9,4,8,3
12/4/2024,7,4,5,0
12/5/2024,1,1,7,2
12/6/2024,9,8,5,2
12/7/2024,6,9,9,4
12/8/2024,5,0,1,5
12/9/2024,0,0,7,7
12/10/2024,4,0,6,4
12/11/2024,7,4,8,5
12/12/2024,2,7,1,3
12/13/2024,0,3,3,9
12/14/2024,9,4,1,9
12/15/2024,9,1,4,3
12/16/2024,9,9,3,1
12/17/2024,2,2,6,6
12/18/2024,0,3,3,9
12/19/2024,6,3,8,0
12/20/2024,9,9,2,1
12/21/2024,4,4,2,1
12/22/2024,3,7,5,0
12/23/2024,5,4,7,9
12/24/2024,4,7,9,9
12/25/2024,0,9,8,2
12/26/2024,4,3,5,7
12/27/2024,1,5,2,9
12/28/2024,9,4,3,6
12/29/2024,8,2,4,0
12/30/2024,1,6,6,5
12/31/2024,7,9,6,0
1/1/2025,2,5,8,3
1/2/2025,0,6,2,4
1/3/2025,6,2,3,9
1/4/2025,7,9,4,7
1/5/2025,7,4,2,5
1/6/2025,6,7,5,2
1/7/2025,2,3,8,8
1/8/2025,0,3,9,2
1/9/2025,0,7,4,5
1/10/2025,0,5,5,0
1/11/2025,6,4,5,9
1/12/2025,3,3,9,5
1/13/2025,7,9,4,7
1/14/2025,8,4,6,0
1/15/2025,2,5,3,5
1/16/2025,5,7,4,9
1/17/2025,8,6,6,7
1/18/2025,8,2,7,7
1/19/2025,2,7,0,1
1/20/2025,1,3,1,3
1/21/2025,4,2,5,9
1/22/2025,6,9,5,2
1/23/2025,8,9,4,4
1/24/2025,6,5,1,0
1/25/2025,1,8,4,4
1/26/2025,9,0,1,1
1/27/2025,3,5,5,2
1/28/2025,9,3,9,5
1/29/2025,6,2,5,3
1/30/2025,2,2,0,0
1/31/2025,3,9,0,5
2/1/2025,9,1,8,0
2/2/2025,7,1,8,7
2/3/2025,6,2,9,6
2/4/2025,1,3,8,9
2/5/2025,0,9,8,1
2/6/2025,5,8,9,9
2/7/2025,3,1,0,8
2/8/2025,1,5,2,2
2/9/2025,1,9,6,7
2/10/2025,1,1,2,9
2/11/2025,0,2,5,3
2/12/2025,4,8,2,6
2/13/2025,6,8,8,4
2/14/2025,7,1,8,6
2/15/2025,0,9,8,3
2/16/2025,1,1,4,5
2/17/2025,6,4,0,1
2/18/2025,1,6,9,9
2/19/2025,5,7,3,0
2/20/2025,9,2,9,8
2/21/2025,1,7,5,8
2/22/2025,3,3,9,4
2/23/2025,8,3,8,2
2/24/2025,5,6,5,8
2/25/2025,7,6,3,5
2/26/2025,9,6,4,2
2/27/2025,5,3,5,4
2/28/2025,9,1,1,0
3/1/2025,5,0,1,6
3/2/2025,0,1,7,7
3/3/2025,9,9,6,7
3/4/2025,2,1,8,0
3/5/2025,5,5,3,8
3/6/2025,6,7,5,8
3/7/2025,9,1,5,0
3/8/2025,6,7,4,2
3/9/2025,7,1,5,8
3/10/2025,8,8,7,7
3/11/2025,9,4,3,3
3/12/2025,4,9,6,2
3/13/2025,8,1,9,2
3/14/2025,7,7,6,8
3/15/2025,4,1,1,7
3/16/2025,9,0,5,7
3/17/2025,1,5,6,7
3/18/2025,6,8,7,1
3/19/2025,8,2,6,7
3/20/2025,5,5,1,8
3/21/2025,5,0,6,8
3/22/2025,9,1,0,2
3/23/2025,8,9,5,2
3/24/2025,1,4,3,3
3/25/2025,3,5,9,1
3/26/2025,1,8,1,8
3/27/2025,3,3,3,7
3/28/2025,8,4,7,7
3/29/2025,5,8,6,6
3/30/2025,4,5,1,4
3/31/2025,0,2,6,1
4/1/2025,9,1,0,4
4/2/2025,9,7,2,7
4/3/2025,6,7,9,6
4/4/2025,0,2,0,3
4/5/2025,7,6,1,1
4/6/2025,6,1,8,4
4/7/2025,9,6,6,2
4/8/2025,7,7,3,2
4/9/2025,6,5,0,1
4/10/2025,3,8,4,4
4/11/2025,5,2,6,7
4/12/2025,5,5,3,6
4/13/2025,6,7,5,6
4/14/2025,2,0,1,6
4/15/2025,9,7,2,8
4/16/2025,4,0,4,1
4/17/2025,2,9,4,8
4/18/2025,5,8,3,0
4/19/2025,7,2,3,1
4/20/2025,2,0,0,6
4/21/2025,7,2,7,4
4/22/2025,5,0,6,5
4/23/2025,5,2,9,2
4/24/2025,3,4,6,4
4/25/2025,0,6,0,6
4/26/2025,5,2,4,4
4/27/2025,8,0,2,6
4/28/2025,3,4,6,3
4/29/2025,9,7,8,7
4/30/2025,0,3,9,6
5/1/2025,1,9,2,2
5/2/2025,7,6,4,3
5/3/2025,5,7,8,7
5/4/2025,8,0,6,9
5/5/2025,9,0,7,6
5/6/2025,7,4,5,0
5/7/2025,8,9,7,6
5/8/2025,4,2,4,3
5/9/2025,0,1,7,6
5/10/2025,8,5,8,8
5/11/2025,2,7,5,7
5/12/2025,2,5,5,8
5/13/2025,9,1,2,3
5/14/2025,7,2,9,4
5/15/2025,3,9,0,6
5/16/2025,0,2,1,5
5/17/2025,0,1,8,4
5/18/2025,3,4,3,7
5/19/2025,0,5,4,4
5/20/2025,6,2,4,9
5/21/2025,4,1,7,8
5/22/2025,3,4,5,6
5/23/2025,2,2,5,7
5/24/2025,7,3,5,9
5/25/2025,2,7,2,4
5/26/2025,9,6,6,0
5/27/2025,4,9,5,7
5/28/2025,0,2,8,3
5/29/2025,1,1,8,9
5/30/2025,0,8,3,5
5/31/2025,7,0,2,6
