draw_date,num1,num2,num3,num4,num5,special
2024-10-19,12,29,31,37,46,24
2024-10-23,7,13,19,38,46,17
2024-10-26,2,8,10,36,46,3
2024-10-30,3,13,23,36,41,13
2024-11-02,6,11,13,24,39,19
2024-11-06,19,30,32,41,44,2
2024-11-09,14,15,33,38,39,11
2024-11-13,4,18,36,40,44,20
2024-11-16,2,11,15,25,43,16
2024-11-20,2,24,26,30,41,10
2024-11-23,3,7,16,39,40,1
2024-11-27,3,5,15,16,42,24
2024-11-30,10,13,23,29,37,17
2024-12-04,5,21,26,33,42,7
2024-12-07,6,7,17,19,44,4
2024-12-11,11,19,24,38,41,26
2024-12-14,9,10,17,33,45,8
2024-12-18,4,5,17,19,47,6
2024-12-21,3,6,27,33,37,2
2024-12-25,5,20,23,24,36,9
2024-12-28,6,14,22,28,35,24
2025-01-01,11,12,16,25,35,20
2025-01-04,7,18,37,42,43,15
2025-01-08,13,33,35,36,38,12
2025-01-11,4,26,31,40,41,11
2025-01-15,8,14,16,21,28,10
2025-01-18,4,7,8,28,33,7
2025-01-22,1,3,12,16,30,26
2025-01-25,13,20,25,32,35,21
2025-01-29,6,21,24,33,37,7
2025-02-01,3,12,16,22,43,2
2025-02-05,15,20,30,36,46,3
2025-02-08,2,6,27,41,47,25
2025-02-12,13,20,22,27,35,17
2025-02-15,1,9,26,29,47,20
2025-02-19,1,4,12,15,28,15
2025-02-22,2,22,33,42,44,5
2025-02-26,7,8,13,28,33,20
2025-03-01,1,18,26,32,44,9
2025-03-05,3,13,17,23,35,24
2025-03-08,8,9,33,45,46,22
2025-03-12,15,21,29,37,45,3
2025-03-15,11,13,18,21,44,27
2025-03-19,15,22,24,35,38,22
2025-03-22,9,24,27,33,40,19
2025-03-26,1,13,26,30,33,26
2025-03-29,1,3,8,14,19,9
2025-04-02,3,11,14,27,37,22
2025-04-05,3,4,14,21,46,10
2025-04-09,7,21,26,37,44,13
2025-04-12,6,8,10,32,34,5
2025-04-16,12,19,23,33,41,4
2025-04-19,8,24,41,45,46,27
2025-04-23,19,27,29,40,45,9
2025-04-26,8,31,33,35,42,6
2025-04-30,1,2,7,11,37,16
2025-05-03,3,19,30,39,46,22
2025-05-07,8,23,38,40,41,1
2025-05-10,7,10,11,21,32,5
2025-05-14,6,19,39,42,46,8
2025-05-17,11,17,18,40,44,24
2025-05-21,20,22,28,29,45,18
2025-05-24,3,4,5,7,35,17
2025-05-28,8,12,18,34,45,9
2025-05-31,3,14,29,33,47,17
2025-06-04,4,12,16,18,34,24
2025-06-07,16,24,38,40,45,7
2025-06-11,4,12,27,28,42,17
2025-06-14,7,8,30,35,39,4
2025-06-18,20,29,33,40,41,6
2025-06-21,14,19,31,45,47,11
2025-06-25,12,13,23,39,42,24
2025-06-28,3,16,27,30,33,13
2025-07-02,6,9,11,20,30,14
2025-07-05,7,13,20,35,44,8
2025-07-09,14,18,29,37,44,21
2025-07-12,4,7,10,36,46,26
2025-07-16,4,6,8,31,46,22
2025-07-19,4,18,19,33,43,20
2025-07-23,9,10,34,42,45,14
2025-07-26,2,10,29,32,37,26
2025-07-30,12,14,32,35,47,7
2025-08-02,3,11,12,18,46,12
2025-08-06,1,15,28,30,35,19
2025-08-09,3,10,14,17,43,4
2025-08-13,12,15,21,26,36,11
2025-08-16,10,12,19,33,36,6
2025-08-20,5,20,26,30,47,26
2025-08-23,1,5,15,18,33,21
2025-08-27,8,18,28,29,35,13
2025-08-30,3,9,20,23,38,1
2025-09-03,2,5,27,30,43,27
2025-09-06,1,14,18,20,32,6
2025-09-10,17,19,36,37,39,1
2025-09-13,5,11,12,20,39,21
2025-09-17,5,16,24,31,46,27
2025-09-20,7,19,20,21,23,12
2025-09-24,23,26,30,39,42,13
2025-09-27,6,9,10,30,40,27
2025-10-01,4,12,19,32,46,24
2025-10-04,1,3,27,29,39,8
2025-10-08,16,26,27,35,43,2
2025-10-11,3,13,27,32,39,4
2025-10-15,2,18,21,31,39,4
2025-10-18,2,4,25,26,43,26
