draw_date,num1,num2,num3,num4,num5,special
1999-10-27,6,13,23,27,36,49
1999-10-30,4,19,35,42,49,50
1999-11-03,13,26,27,29,46,51
1999-11-06,16,21,32,36,38,40
1999-11-10,4,8,12,31,36,49
1999-11-13,1,2,15,19,42,46
1999-11-17,19,22,35,41,42,50
1999-11-20,18,21,22,32,45,47
1999-11-24,16,18,31,42,45,53
1999-11-27,3,8,18,21,27,42
1999-12-01,2,9,11,22,37,52
1999-12-04,1,2,4,16,18,49
1999-12-08,3,4,21,25,42,53
1999-12-11,14,24,28,34,48,49
1999-12-15,1,3,24,28,34,35
1999-12-18,3,5,19,27,35,52
1999-12-22,19,23,40,44,45,48
1999-12-25,11,13,23,40,41,43
1999-12-29,6,8,37,44,50,52
2000-01-01,17,21,27,31,40,53
2000-01-05,2,12,22,25,38,51
2000-01-08,16,18,25,33,40,44
2000-01-12,6,25,27,34,37,45
2000-01-15,2,12,23,28,35,36
2000-01-19,15,22,30,32,41,46
2000-01-22,4,7,16,20,44,51
2000-01-26,16,19,30,31,49,53
2000-01-29,8,10,21,23,36,44
2000-02-02,7,8,23,38,44,47
2000-02-05,6,17,25,32,51,52
2000-02-09,15,25,32,36,42,43
2000-02-12,7,10,26,32,37,46
2000-02-16,1,18,24,33,49,50
2000-02-19,10,26,48,51,52,53
2000-02-23,11,23,36,39,44,47
2000-02-26,24,25,39,40,50,51
2000-03-01,27,28,29,33,34,47
2000-03-04,3,22,37,49,50,51
2000-03-08,4,6,19,25,48,49
2000-03-11,1,11,17,19,34,42
2000-03-15,2,24,31,33,52,53
2000-03-18,1,4,5,23,43,51
2000-03-22,5,13,15,38,46,53
2000-03-25,14,34,41,46,50,51
2000-03-29,2,7,16,26,40,48
2000-04-01,11,15,18,25,32,37
2000-04-05,1,5,6,12,52,53
2000-04-08,14,19,33,35,49,53
2000-04-12,12,26,27,29,34,52
2000-04-15,1,17,22,27,35,51
2000-04-19,9,18,31,35,52,53
2000-04-22,1,23,26,32,33,36
2000-04-26,1,9,10,15,41,51
2000-04-29,6,13,25,33,45,52
2000-05-03,2,6,10,28,40,46
2000-05-06,9,31,41,49,50,52
2000-05-10,8,14,21,32,33,51
2000-05-13,5,16,19,25,38,45
2000-05-17,1,3,6,18,34,51
2000-05-20,5,18,40,46,47,51
2000-05-24,2,4,6,8,18,22
2000-05-27,3,15,26,29,35,42
2000-05-31,3,13,17,31,39,46
2000-06-03,13,28,30,32,34,45
2000-06-07,1,7,9,31,38,47
2000-06-10,16,18,21,24,30,38
2000-06-14,1,6,26,41,45,50
2000-06-17,2,8,16,28,38,52
2000-06-21,1,8,19,21,31,43
2000-06-24,1,15,34,38,41,49
2000-06-28,6,11,32,47,48,51
2000-07-01,6,12,18,23,27,42
2000-07-05,12,22,31,35,40,51
2000-07-08,16,17,23,40,50,53
2000-07-12,14,30,35,44,48,49
2000-07-15,11,28,31,40,44,46
2000-07-19,15,17,33,39,41,43
2000-07-22,9,18,20,24,31,43
2000-07-26,2,24,30,39,40,48
2000-07-29,3,29,35,45,47,51
2000-08-02,1,4,6,20,28,35
2000-08-05,10,19,20,30,38,47
2000-08-09,1,8,12,24,33,47
2000-08-12,2,9,20,35,39,40
2000-08-16,2,32,33,34,49,52
2000-08-19,11,15,21,33,34,46
2000-08-23,7,26,38,41,47,53
2000-08-26,17,18,20,31,32,36
2000-08-30,2,10,14,31,36,53
2000-09-02,8,26,29,38,48,51
2000-09-06,12,30,36,45,48,49
2000-09-09,5,9,16,39,42,43
2000-09-13,6,20,26,28,46,48
2000-09-16,14,15,24,33,39,50
2000-09-20,2,10,12,27,31,32
2000-09-23,15,19,20,28,48,51
2000-09-27,17,19,21,26,47,48
2000-09-30,12,13,24,25,28,49
2000-10-04,1,10,17,20,28,41
2000-10-07,13,26,47,48,50,53
2000-10-11,21,33,41,45,51,52
2000-10-14,2,6,26,33,47,48
2000-10-18,6,13,23,27,36,49
2000-10-21,4,19,35,42,49,50
2000-10-25,13,26,27,29,46,51
2000-10-28,16,21,32,36,38,40
2000-11-01,4,8,12,31,36,49
2000-11-04,1,2,15,19,42,46
2000-11-08,19,22,35,41,42,50
2000-11-11,18,21,22,32,45,47
2000-11-15,16,18,31,42,45,53
2000-11-18,3,8,18,21,27,42
2000-11-22,2,9,11,22,37,52
2000-11-25,1,2,4,16,18,49
2000-11-29,3,4,21,25,42,53
2000-12-02,14,24,28,34,48,49
2000-12-06,1,3,24,28,34,35
2000-12-09,3,5,19,27,35,52
2000-12-13,19,23,40,44,45,48
2000-12-16,11,13,23,40,41,43
2000-12-20,6,8,37,44,50,52
2000-12-23,17,21,27,31,40,53
2000-12-27,2,12,22,25,38,51
2000-12-30,16,18,25,33,40,44
2001-01-03,6,25,27,34,37,45
2001-01-06,2,12,23,28,35,36
2001-01-10,15,22,30,32,41,46
2001-01-13,4,7,16,20,44,51
2001-01-17,16,19,30,31,49,53
2001-01-20,8,10,21,23,36,44
2001-01-24,7,8,23,38,44,47
2001-01-27,6,17,25,32,51,52
2001-01-31,15,25,32,36,42,43
2001-02-03,7,10,26,32,37,46
2001-02-07,1,18,24,33,49,50
2001-02-10,10,26,48,51,52,53
2001-02-14,11,23,36,39,44,47
2001-02-17,24,25,39,40,50,51
2001-02-21,27,28,29,33,34,47
2001-02-24,3,22,37,49,50,51
2001-02-28,4,6,19,25,48,49
2001-03-03,1,11,17,19,34,42
2001-03-07,2,24,31,33,52,53
2001-03-10,1,4,5,23,43,51
2001-03-14,5,13,15,38,46,53
2001-03-17,14,34,41,46,50,51
2001-03-21,2,7,16,26,40,48
2001-03-24,11,15,18,25,32,37
2001-03-28,1,5,6,12,52,53
2001-03-31,14,19,33,35,49,53
2001-04-04,12,26,27,29,34,52
2001-04-07,1,17,22,27,35,51
2001-04-11,9,18,31,35,52,53
2001-04-14,1,23,26,32,33,36
2001-04-18,1,9,10,15,41,51
2001-04-21,6,13,25,33,45,52
2001-04-25,2,6,10,28,40,46
2001-04-28,9,31,41,49,50,52
2001-05-02,8,14,21,32,33,51
2001-05-05,5,16,19,25,38,45
2001-05-09,1,3,6,18,34,51
2001-05-12,5,18,40,46,47,51
2001-05-16,2,4,6,8,18,22
2001-05-19,3,15,26,29,35,42
2001-05-23,3,13,17,31,39,46
2001-05-26,13,28,30,32,34,45
2001-05-30,1,7,9,31,38,47
2001-06-02,16,18,21,24,30,38
2001-06-06,1,6,26,41,45,50
2001-06-09,2,8,16,28,38,52
2001-06-13,1,8,19,21,31,43
2001-06-16,1,15,34,38,41,49
2001-06-20,6,11,32,47,48,51
2001-06-23,6,12,18,23,27,42
2001-06-27,12,22,31,35,40,51
2001-06-30,16,17,23,40,50,53
2001-07-04,14,30,35,44,48,49
2001-07-07,11,28,31,40,44,46
2001-07-11,15,17,33,39,41,43
2001-07-14,9,18,20,24,31,43
2001-07-18,2,24,30,39,40,48
2001-07-21,3,29,35,45,47,51
2001-07-25,1,4,6,20,28,35
2001-07-28,10,19,20,30,38,47
2001-08-01,1,8,12,24,33,47
2001-08-04,2,9,20,35,39,40
2001-08-08,2,32,33,34,49,52
2001-08-11,11,15,21,33,34,46
2001-08-15,7,26,38,41,47,53
2001-08-18,17,18,20,31,32,36
2001-08-22,2,10,14,31,36,53
2001-08-25,8,26,29,38,48,51
2001-08-29,12,30,36,45,48,49
2001-09-01,5,9,16,39,42,43
2001-09-05,6,20,26,28,46,48
2001-09-08,14,15,24,33,39,50
2001-09-12,2,10,12,27,31,32
2001-09-15,15,19,20,28,48,51
2001-09-19,17,19,21,26,47,48
2001-09-22,12,13,24,25,28,49
2001-09-26,1,10,17,20,28,41
2001-09-29,13,26,47,48,50,53
2001-10-03,21,33,41,45,51,52
2001-10-06,2,6,26,33,47,48
2001-10-10,6,13,23,27,36,49
2001-10-13,4,19,35,42,49,50
2001-10-17,13,26,27,29,46,51
2001-10-20,16,21,32,36,38,40
2001-10-24,4,8,12,31,36,49
2001-10-27,1,2,15,19,42,46
2001-10-31,19,22,35,41,42,50
2001-11-03,18,21,22,32,45,47
2001-11-07,16,18,31,42,45,53
2001-11-10,3,8,18,21,27,42
2001-11-14,2,9,11,22,37,52
2001-11-17,1,2,4,16,18,49
2001-11-21,3,4,21,25,42,53
2001-11-24,14,24,28,34,48,49
2001-11-28,1,3,24,28,34,35
2001-12-01,3,5,19,27,35,52
2001-12-05,19,23,40,44,45,48
2001-12-08,11,13,23,40,41,43
2001-12-12,6,8,37,44,50,52
2001-12-15,17,21,27,31,40,53
2001-12-19,2,12,22,25,38,51
2001-12-22,16,18,25,33,40,44
2001-12-26,6,25,27,34,37,45
2001-12-29,2,12,23,28,35,36
2002-01-02,15,22,30,32,41,46
2002-01-05,4,7,16,20,44,51
2002-01-09,16,19,30,31,49,53
2002-01-12,8,10,21,23,36,44
2002-01-16,7,8,23,38,44,47
2002-01-19,6,17,25,32,51,52
2002-01-23,15,25,32,36,42,43
2002-01-26,7,10,26,32,37,46
2002-01-30,1,18,24,33,49,50
2002-02-02,10,26,48,51,52,53
2002-02-06,11,23,36,39,44,47
2002-02-09,24,25,39,40,50,51
2002-02-13,27,28,29,33,34,47
2002-02-16,3,22,37,49,50,51
2002-02-20,4,6,19,25,48,49
2002-02-23,1,11,17,19,34,42
2002-02-27,2,24,31,33,52,53
2002-03-02,1,4,5,23,43,51
2002-03-06,5,13,15,38,46,53
2002-03-09,14,34,41,46,50,51
2002-03-13,2,7,16,26,40,48
2002-03-16,11,15,18,25,32,37
2002-03-20,1,5,6,12,52,53
2002-03-23,14,19,33,35,49,53
2002-03-27,12,26,27,29,34,52
2002-03-30,1,17,22,27,35,51
2002-04-03,9,18,31,35,52,53
2002-04-06,1,23,26,32,33,36
2002-04-10,1,9,10,15,41,51
2002-04-13,6,13,25,33,45,52
2002-04-17,2,6,10,28,40,46
2002-04-20,9,31,41,49,50,52
2002-04-24,8,14,21,32,33,51
2002-04-27,5,16,19,25,38,45
2002-05-01,1,3,6,18,34,51
2002-05-04,5,18,40,46,47,51
2002-05-08,2,4,6,8,18,22
2002-05-11,3,15,26,29,35,42
2002-05-15,3,13,17,31,39,46
2002-05-18,13,28,30,32,34,45
2002-05-22,1,7,9,31,38,47
2002-05-25,16,18,21,24,30,38
2002-05-29,1,6,26,41,45,50
2002-06-01,2,8,16,28,38,52
2002-06-05,1,8,19,21,31,43
2002-06-08,1,15,34,38,41,49
2002-06-12,6,11,32,47,48,51
2002-06-15,6,12,18,23,27,42
2002-06-19,12,22,31,35,40,51
2002-06-22,16,17,23,40,50,53
2002-06-26,14,30,35,44,48,49
2002-06-29,11,28,31,40,44,46
2002-07-03,15,17,33,39,41,43
2002-07-06,9,18,20,24,31,43
2002-07-10,2,24,30,39,40,48
2002-07-13,3,29,35,45,47,51
2002-07-17,1,4,6,20,28,35
2002-07-20,10,19,20,30,38,47
2002-07-24,1,8,12,24,33,47
2002-07-27,2,9,20,35,39,40
2002-07-31,2,32,33,34,49,52
2002-08-03,11,15,21,33,34,46
2002-08-07,7,26,38,41,47,53
2002-08-10,17,18,20,31,32,36
2002-08-14,2,10,14,31,36,53
2002-08-17,8,26,29,38,48,51
2002-08-21,12,30,36,45,48,49
2002-08-24,5,9,16,39,42,43
2002-08-28,6,20,26,28,46,48
2002-08-31,14,15,24,33,39,50
2002-09-04,2,10,12,27,31,32
2002-09-07,15,19,20,28,48,51
2002-09-11,17,19,21,26,47,48
2002-09-14,12,13,24,25,28,49
2002-09-18,1,10,17,20,28,41
2002-09-21,13,26,47,48,50,53
2002-09-25,21,33,41,45,51,52
2002-09-28,2,6,26,33,47,48
2002-10-02,6,13,23,27,36,49
2002-10-05,4,19,35,42,49,50
2002-10-09,13,26,27,29,46,51
2002-10-12,16,21,32,36,38,40
2002-10-16,4,8,12,31,36,49
2002-10-19,1,2,15,19,42,46
2002-10-23,19,22,35,41,42,50
2002-10-26,18,21,22,32,45,47
2002-10-30,16,18,31,42,45,53
2002-11-02,3,8,18,21,27,42
2002-11-06,2,9,11,22,37,52
2002-11-09,1,2,4,16,18,49
2002-11-13,3,4,21,25,42,53
2002-11-16,14,24,28,34,48,49
2002-11-20,1,3,24,28,34,35
2002-11-23,3,5,19,27,35,52
2002-11-27,19,23,40,44,45,48
2002-11-30,11,13,23,40,41,43
2002-12-04,6,8,37,44,50,52
2002-12-07,17,21,27,31,40,53
2002-12-11,2,12,22,25,38,51
2002-12-14,16,18,25,33,40,44
2002-12-18,6,25,27,34,37,45
2002-12-21,2,12,23,28,35,36
2002-12-25,15,22,30,32,41,46
2002-12-28,4,7,16,20,44,51
2003-01-01,16,19,30,31,49,53
2003-01-04,8,10,21,23,36,44
2003-01-08,7,8,23,38,44,47
2003-01-11,6,17,25,32,51,52
2003-01-15,15,25,32,36,42,43
2003-01-18,7,10,26,32,37,46
2003-01-22,1,18,24,33,49,50
2003-01-25,10,26,48,51,52,53
2003-01-29,11,23,36,39,44,47
2003-02-01,24,25,39,40,50,51
2003-02-05,27,28,29,33,34,47
2003-02-08,3,22,37,49,50,51
2003-02-12,4,6,19,25,48,49
2003-02-15,1,11,17,19,34,42
2003-02-19,2,24,31,33,52,53
2003-02-22,1,4,5,23,43,51
2003-02-26,5,13,15,38,46,53
2003-03-01,14,34,41,46,50,51
2003-03-05,2,7,16,26,40,48
2003-03-08,11,15,18,25,32,37
2003-03-12,1,5,6,12,52,53
2003-03-15,14,19,33,35,49,53
2003-03-19,12,26,27,29,34,52
2003-03-22,1,17,22,27,35,51
2003-03-26,9,18,31,35,52,53
2003-03-29,1,23,26,32,33,36
2003-04-02,1,9,10,15,41,51
2003-04-05,6,13,25,33,45,52
2003-04-09,2,6,10,28,40,46
2003-04-12,9,31,41,49,50,52
2003-04-16,8,14,21,32,33,51
2003-04-19,5,16,19,25,38,45
2003-04-23,1,3,6,18,34,51
2003-04-26,5,18,40,46,47,51
2003-04-30,2,4,6,8,18,22
2003-05-03,3,15,26,29,35,42
2003-05-07,3,13,17,31,39,46
2003-05-10,13,28,30,32,34,45
2003-05-14,1,7,9,31,38,47
2003-05-17,16,18,21,24,30,38
2003-05-21,1,6,26,41,45,50
2003-05-24,2,8,16,28,38,52
2003-05-28,1,8,19,21,31,43
2003-05-31,1,15,34,38,41,49
2003-06-04,6,11,32,47,48,51
2003-06-07,6,12,18,23,27,42
2003-06-11,12,22,31,35,40,51
2003-06-14,16,17,23,40,50,53
2003-06-18,14,30,35,44,48,49
2003-06-21,11,28,31,40,44,46
2003-06-25,15,17,33,39,41,43
2003-06-28,9,18,20,24,31,43
2003-07-02,2,24,30,39,40,48
2003-07-05,3,29,35,45,47,51
2003-07-09,1,4,6,20,28,35
2003-07-12,10,19,20,30,38,47
2003-07-16,1,8,12,24,33,47
2003-07-19,2,9,20,35,39,40
2003-07-23,2,32,33,34,49,52
2003-07-26,11,15,21,33,34,46
2003-07-30,7,26,38,41,47,53
2003-08-02,17,18,20,31,32,36
2003-08-06,2,10,14,31,36,53
2003-08-09,8,26,29,38,48,51
2003-08-13,12,30,36,45,48,49
2003-08-16,5,9,16,39,42,43
2003-08-20,6,20,26,28,46,48
2003-08-23,14,15,24,33,39,50
2003-08-27,2,10,12,27,31,32
2003-08-30,15,19,20,28,48,51
2003-09-03,17,19,21,26,47,48
2003-09-06,12,13,24,25,28,49
2003-09-10,1,10,17,20,28,41
2003-09-13,13,26,47,48,50,53
2003-09-17,21,33,41,45,51,52
2003-09-20,2,6,26,33,47,48
2003-09-24,6,13,23,27,36,49
2003-09-27,4,19,35,42,49,50
2003-10-01,13,26,27,29,46,51
2003-10-04,16,21,32,36,38,40
2003-10-08,4,8,12,31,36,49
2003-10-11,1,2,15,19,42,46
2003-10-15,19,22,35,41,42,50
2003-10-18,18,21,22,32,45,47
2003-10-22,16,18,31,42,45,53
2003-10-25,3,8,18,21,27,42
2003-10-29,2,9,11,22,37,52
2003-11-01,1,2,4,16,18,49
2003-11-05,3,4,21,25,42,53
2003-11-08,14,24,28,34,48,49
2003-11-12,1,3,24,28,34,35
2003-11-15,3,5,19,27,35,52
2003-11-19,19,23,40,44,45,48
2003-11-22,11,13,23,40,41,43
2003-11-26,6,8,37,44,50,52
2003-11-29,17,21,27,31,40,53
2003-12-03,2,12,22,25,38,51
2003-12-06,16,18,25,33,40,44
2003-12-10,6,25,27,34,37,45
2003-12-13,2,12,23,28,35,36
2003-12-17,15,22,30,32,41,46
2003-12-20,4,7,16,20,44,51
2003-12-24,16,19,30,31,49,53
2003-12-27,8,10,21,23,36,44
2003-12-31,7,8,23,38,44,47
2004-01-03,6,17,25,32,51,52
2004-01-07,15,25,32,36,42,43
2004-01-10,7,10,26,32,37,46
2004-01-14,1,18,24,33,49,50
2004-01-17,10,26,48,51,52,53
2004-01-21,11,23,36,39,44,47
2004-01-24,24,25,39,40,50,51
2004-01-28,27,28,29,33,34,47
2004-01-31,3,22,37,49,50,51
2004-02-04,4,6,19,25,48,49
2004-02-07,1,11,17,19,34,42
2004-02-11,2,24,31,33,52,53
2004-02-14,1,4,5,23,43,51
2004-02-18,5,13,15,38,46,53
2004-02-21,14,34,41,46,50,51
