draw_date,ball1,ball2,ball3
9/2/2025,8,5,2
9/3/2025,3,0,0
9/4/2025,3,3,6
9/5/2025,8,1,7
9/6/2025,9,7,3
9/7/2025,9,7,8
9/8/2025,5,9,2
9/9/2025,0,7,3
9/10/2025,5,3,1
9/11/2025,9,4,5
9/12/2025,9,8,2
9/13/2025,0,5,8
9/14/2025,0,8,1
9/15/2025,2,4,0
9/16/2025,6,4,0
9/17/2025,2,7,7
9/18/2025,2,8,3
9/19/2025,8,9,5
9/20/2025,3,0,2
9/21/2025,7,8,5
9/22/2025,0,7,6
9/23/2025,2,4,7
9/24/2025,1,9,2
9/25/2025,1,1,1
9/26/2025,6,0,3
9/27/2025,6,0,2
9/28/2025,6,6,2
9/29/2025,5,0,7
9/30/2025,0,0,4
10/1/2025,0,3,6
10/2/2025,8,7,1
10/3/2025,7,5,5
10/4/2025,7,5,0
10/5/2025,5,3,3
10/6/2025,1,0,2
10/7/2025,9,2,3
10/8/2025,9,6,1
10/9/2025,0,8,3
10/10/2025,3,7,5
10/11/2025,7,2,3
10/12/2025,4,3,0
10/13/2025,5,4,2
10/14/2025,4,5,3
10/15/2025,4,7,2
10/16/2025,0,8,7
10/17/2025,2,3,2
10/18/2025,3,8,5
10/19/2025,8,7,9
10/20/2025,8,6,0
10/21/2025,2,5,8
