draw_date,num1,num2,num3,num4,num5,special
2024-10-21,2,5,12,36,39,
2024-10-22,12,30,34,35,38,
2024-10-23,1,17,33,37,39,
2024-10-24,7,9,16,21,32,
2024-10-25,6,9,15,22,26,
2024-10-26,2,3,4,12,26,
2024-10-27,1,18,27,31,35,
2024-10-28,5,11,19,32,38,
2024-10-29,9,18,23,30,34,
2024-10-30,1,18,27,37,39,
2024-10-31,12,18,21,34,39,
2024-11-01,6,8,24,27,36,
2024-11-02,2,5,12,28,37,
2024-11-03,2,3,11,33,35,
2024-11-04,10,16,26,29,36,
2024-11-05,18,21,23,29,32,
2024-11-06,1,11,12,32,39,
2024-11-07,6,8,10,15,24,
2024-11-08,3,15,32,33,37,
2024-11-09,15,16,18,28,36,
2024-11-10,1,7,11,25,28,
2024-11-11,7,10,29,30,34,
2024-11-12,3,5,15,21,28,
2024-11-13,6,10,14,26,29,
2024-11-14,11,16,20,22,26,
2024-11-15,11,13,19,21,34,
2024-11-16,23,32,35,36,38,
2024-11-17,2,11,22,31,39,
2024-11-18,12,16,24,25,39,
2024-11-19,23,27,28,36,39,
2024-11-20,22,24,29,35,38,
2024-11-21,1,6,21,27,33,
2024-11-22,1,7,10,11,24,
2024-11-23,2,14,25,26,34,
2024-11-24,3,5,17,26,37,
2024-11-25,1,6,10,14,20,
2024-11-26,3,6,15,20,31,
2024-11-27,3,10,12,29,33,
2024-11-28,9,19,27,32,36,
2024-11-29,20,22,25,29,36,
2024-11-30,15,16,20,32,37,
2024-12-01,9,11,31,33,35,
2024-12-02,2,3,22,25,28,
2024-12-03,4,6,9,34,35,
2024-12-04,7,14,16,19,26,
2024-12-05,1,4,11,13,35,
2024-12-06,6,11,17,26,39,
2024-12-07,2,9,11,25,29,
2024-12-08,4,6,7,13,32,
2024-12-09,2,7,8,21,33,
2024-12-10,12,20,21,25,31,
2024-12-11,8,18,21,28,37,
2024-12-12,9,15,16,30,36,
2024-12-13,2,5,6,18,32,
2024-12-14,10,19,24,26,33,
2024-12-15,6,7,9,10,18,
2024-12-16,5,13,20,33,34,
2024-12-17,10,14,27,29,35,
2024-12-18,2,10,13,19,25,
2024-12-19,1,11,14,32,39,
2024-12-20,6,12,15,18,35,
2024-12-21,10,24,25,35,38,
2024-12-22,4,20,27,28,32,
2024-12-23,5,20,30,36,37,
2024-12-24,7,14,34,35,39,
2024-12-25,1,4,18,19,33,
2024-12-26,14,18,24,28,33,
2024-12-27,20,21,24,29,37,
2024-12-28,2,6,21,24,39,
2024-12-29,2,9,14,33,39,
2024-12-30,8,13,32,33,37,
2024-12-31,3,14,21,37,39,
2025-01-01,4,9,11,22,39,
2025-01-02,3,6,7,19,34,
2025-01-03,15,23,25,26,32,
2025-01-04,11,15,17,22,35,
2025-01-05,5,25,34,36,39,
2025-01-06,7,10,14,25,38,
2025-01-07,4,10,23,26,34,
2025-01-08,16,24,29,32,36,
2025-01-09,6,20,22,30,39,
2025-01-10,4,19,21,26,29,
2025-01-11,6,9,19,32,39,
2025-01-12,3,13,19,21,36,
2025-01-13,11,15,32,33,36,
2025-01-14,6,8,21,23,26,
2025-01-15,4,5,6,18,21,
2025-01-16,4,6,25,31,33,
2025-01-17,20,25,29,35,36,
2025-01-18,4,8,13,19,26,
2025-01-19,5,10,18,19,30,
2025-01-20,4,5,24,31,34,
2025-01-21,15,20,21,25,33,
2025-01-22,12,25,27,34,38,
2025-01-23,2,6,21,28,31,
2025-01-24,1,4,6,21,32,
2025-01-25,4,21,23,27,29,
2025-01-26,15,18,21,30,37,
2025-01-27,5,6,7,8,16,
2025-01-28,5,8,9,19,20,
2025-01-29,5,19,29,31,33,
