draw_date,num1,num2,num3,num4,num5,special
2023-03-20,5,6,19,23,28,
2023-03-21,8,13,24,27,33,
2023-03-22,16,24,30,31,32,
2023-03-23,6,11,15,22,34,
2023-03-24,10,14,15,34,36,
2023-03-25,4,5,31,34,35,
2023-03-26,6,15,24,33,34,
2023-03-27,6,8,25,26,35,
2023-03-28,12,13,18,24,34,
2023-03-29,2,3,12,18,35,
2023-03-30,4,6,24,29,32,
2023-03-31,8,20,26,28,33,
2023-04-01,2,3,4,7,19,
2023-04-02,7,18,19,23,28,
2023-04-03,6,10,19,24,30,
2023-04-04,11,15,24,26,31,
2023-04-05,14,20,27,30,35,
2023-04-06,4,5,7,19,36,
2023-04-07,9,17,21,26,34,
2023-04-08,7,10,14,28,33,
2023-04-09,5,6,24,34,35,
2023-04-10,15,20,25,27,32,
2023-04-11,1,7,10,12,15,
2023-04-12,6,11,14,23,32,
2023-04-13,1,9,11,17,18,
2023-04-14,12,23,24,26,30,
2023-04-15,5,15,32,33,35,
2023-04-16,9,15,27,31,32,
2023-04-17,6,14,19,25,26,
2023-04-18,3,12,19,22,31,
2023-04-19,2,5,13,25,27,
2023-04-20,1,9,15,31,33,
2023-04-21,7,8,10,24,29,
2023-04-22,5,10,19,33,36,
2023-04-23,4,7,13,31,33,
2023-04-24,5,6,13,20,24,
2023-04-25,3,6,11,25,27,
2023-04-26,1,4,5,10,23,
2023-04-27,5,15,23,32,33,
2023-04-28,8,15,18,29,33,
2023-04-29,8,9,14,20,23,
2023-04-30,8,11,13,14,34,
2023-05-01,6,10,13,24,36,
2023-05-02,2,7,11,16,17,
2023-05-03,5,29,34,35,36,
2023-05-04,12,18,29,30,31,
2023-05-05,3,4,5,9,35,
2023-05-06,5,12,21,26,28,
2023-05-07,6,7,10,22,32,
2023-05-08,9,21,24,31,34,
2023-05-09,3,5,9,31,33,
2023-05-10,1,13,14,22,36,
2023-05-11,1,8,15,22,27,
2023-05-12,2,3,22,23,25,
2023-05-13,5,6,15,19,33,
2023-05-14,15,18,22,24,34,
2023-05-15,2,6,11,28,29,
2023-05-16,13,16,21,29,33,
2023-05-17,10,14,18,28,34,
