draw_date,num1,num2,num3,num4,num5,special
2019-02-01,21,22,32,37,39,44
2019-02-05,3,8,20,26,27,41
2019-02-08,10,26,30,32,34,46
2019-02-12,6,7,10,14,32,40
2019-02-15,2,9,12,29,41,46
2019-02-19,3,5,13,16,28,39
2019-02-22,25,31,32,34,36,44
2019-02-26,20,21,24,38,40,41
2019-03-01,13,31,37,39,40,42
2019-03-05,4,14,36,37,44,46
2019-03-08,4,6,9,14,41,42
2019-03-12,6,21,24,31,40,43
2019-03-15,2,18,24,40,42,44
2019-03-19,8,20,26,32,39,46
2019-03-22,4,5,6,22,33,35
2019-03-26,10,12,26,27,39,41
2019-03-29,4,11,25,32,35,39
2019-04-02,14,20,27,36,41,43
2019-04-05,3,17,31,32,38,39
2019-04-09,6,13,19,25,31,43
2019-04-12,1,5,17,31,44,46
2019-04-16,4,12,18,26,38,44
2019-04-19,3,5,18,25,28,37
2019-04-23,7,12,28,34,37,44
2019-04-26,1,4,13,28,39,45
2019-04-30,12,13,15,20,24,38
2019-05-03,8,18,21,23,34,39
2019-05-07,13,16,17,20,32,36
2019-05-10,4,12,15,24,28,38
2019-05-14,4,22,27,29,31,40
2019-05-17,2,7,28,29,32,43
2019-05-21,14,27,29,33,35,41
2019-05-24,2,7,18,20,29,37
2019-05-28,2,5,10,14,29,32
2019-05-31,14,15,16,17,19,21
2019-06-04,8,12,17,28,30,38
2019-06-07,3,4,15,33,37,45
2019-06-11,2,20,37,38,44,45
2019-06-14,2,10,31,40,42,45
2019-06-18,8,17,22,30,33,35
2019-06-21,3,18,20,22,24,45
2019-06-25,10,19,31,36,41,45
2019-06-28,1,7,11,24,28,34
2019-07-02,7,24,25,26,32,43
2019-07-05,16,21,24,26,28,31
2019-07-09,5,18,20,27,40,43
2019-07-12,3,10,12,20,32,42
2019-07-16,7,14,24,27,44,45
2019-07-19,5,12,18,28,37,41
2019-07-23,3,9,23,36,39,46
2019-07-26,7,8,13,15,16,41
2019-07-30,1,9,29,32,36,41
2019-08-02,2,23,24,28,29,32
2019-08-06,1,31,32,39,40,46
2019-08-09,2,38,41,42,43,46
2019-08-13,14,20,31,35,42,44
2019-08-16,11,13,19,23,28,29
2019-08-20,2,10,11,17,23,26
2019-08-23,2,6,10,33,40,44
2019-08-27,9,12,20,27,30,43
2019-08-30,11,17,25,28,29,33
2019-09-03,9,14,21,23,32,34
2019-09-06,1,6,7,37,38,41
2019-09-10,3,12,17,28,32,33
2019-09-13,9,12,27,28,33,37
2019-09-17,6,13,17,26,39,42
2019-09-20,11,27,28,37,41,43
2019-09-24,2,13,20,24,32,45
2019-09-27,5,13,15,23,24,42
2019-10-01,7,10,22,39,41,42
2019-10-04,21,29,32,34,36,45
2019-10-08,9,10,19,20,35,40
2019-10-11,6,15,26,31,34,43
2019-10-15,3,22,23,37,44,45
2019-10-18,9,12,23,31,34,38
2019-10-22,12,24,26,29,30,33
2019-10-25,2,7,8,20,29,35
2019-10-29,13,14,16,27,28,40
2019-11-01,3,9,23,29,36,42
2019-11-05,7,16,20,21,26,39
2019-11-08,1,11,13,32,36,45
2019-11-12,3,4,12,15,16,20
2019-11-15,3,5,8,12,31,38
2019-11-19,26,27,39,40,41,45
2019-11-22,1,4,25,32,42,46
2019-11-26,4,11,16,18,34,43
2019-11-29,5,6,12,20,45,46
2019-12-03,4,23,30,31,33,42
2019-12-06,2,18,22,30,33,37
2019-12-10,7,13,19,32,40,44
2019-12-13,3,11,13,19,24,32
2019-12-17,10,15,27,28,32,46
2019-12-20,9,10,12,24,28,39
2019-12-24,1,6,16,21,33,46
2019-12-27,12,14,28,36,39,42
2019-12-31,9,13,17,40,41,44
2020-01-03,2,14,31,33,41,43
2020-01-07,8,19,25,27,31,45
2020-01-10,4,9,16,21,34,45
2020-01-14,1,8,14,21,24,25
2020-01-17,2,6,11,33,37,41
2020-01-21,26,30,32,33,39,42
2020-01-24,1,16,33,34,36,42
2020-01-28,3,11,14,20,34,44
2020-01-31,1,23,28,29,44,45
2020-02-04,11,13,15,16,18,30
2020-02-07,3,8,21,28,33,42
2020-02-11,20,25,27,29,31,39
2020-02-14,16,17,26,30,33,41
2020-02-18,8,11,15,22,23,44
2020-02-21,27,28,30,31,43,44
2020-02-25,15,18,23,32,39,41
2020-02-28,14,16,21,24,43,44
2020-03-03,3,6,18,25,31,38
2020-03-06,29,30,36,40,44,45
2020-03-10,7,8,13,17,20,39
2020-03-13,7,17,19,31,36,38
2020-03-17,1,12,13,15,17,40
2020-03-20,21,22,32,37,39,44
2020-03-24,3,8,20,26,27,41
2020-03-27,10,26,30,32,34,46
2020-03-31,6,7,10,14,32,40
2020-04-03,2,9,12,29,41,46
2020-04-07,3,5,13,16,28,39
2020-04-10,25,31,32,34,36,44
2020-04-14,20,21,24,38,40,41
2020-04-17,13,31,37,39,40,42
2020-04-21,4,14,36,37,44,46
2020-04-24,4,6,9,14,41,42
2020-04-28,6,21,24,31,40,43
2020-05-01,2,18,24,40,42,44
2020-05-05,8,20,26,32,39,46
2020-05-08,4,5,6,22,33,35
2020-05-12,10,12,26,27,39,41
2020-05-15,4,11,25,32,35,39
2020-05-19,14,20,27,36,41,43
2020-05-22,3,17,31,32,38,39
2020-05-26,6,13,19,25,31,43
2020-05-29,1,5,17,31,44,46
2020-06-02,4,12,18,26,38,44
2020-06-05,3,5,18,25,28,37
2020-06-09,7,12,28,34,37,44
2020-06-12,1,4,13,28,39,45
2020-06-16,12,13,15,20,24,38
2020-06-19,8,18,21,23,34,39
2020-06-23,13,16,17,20,32,36
2020-06-26,4,12,15,24,28,38
2020-06-30,4,22,27,29,31,40
2020-07-03,2,7,28,29,32,43
2020-07-07,14,27,29,33,35,41
2020-07-10,2,7,18,20,29,37
2020-07-14,2,5,10,14,29,32
2020-07-17,14,15,16,17,19,21
2020-07-21,8,12,17,28,30,38
2020-07-24,3,4,15,33,37,45
2020-07-28,2,20,37,38,44,45
2020-07-31,2,10,31,40,42,45
2020-08-04,8,17,22,30,33,35
2020-08-07,3,18,20,22,24,45
2020-08-11,10,19,31,36,41,45
2020-08-14,1,7,11,24,28,34
2020-08-18,7,24,25,26,32,43
2020-08-21,16,21,24,26,28,31
2020-08-25,5,18,20,27,40,43
2020-08-28,3,10,12,20,32,42
2020-09-01,7,14,24,27,44,45
2020-09-04,5,12,18,28,37,41
2020-09-08,3,9,23,36,39,46
2020-09-11,7,8,13,15,16,41
2020-09-15,1,9,29,32,36,41
2020-09-18,2,23,24,28,29,32
2020-09-22,1,31,32,39,40,46
2020-09-25,2,38,41,42,43,46
2020-09-29,14,20,31,35,42,44
2020-10-02,11,13,19,23,28,29
2020-10-06,2,10,11,17,23,26
2020-10-09,2,6,10,33,40,44
2020-10-13,9,12,20,27,30,43
2020-10-16,11,17,25,28,29,33
2020-10-20,9,14,21,23,32,34
2020-10-23,1,6,7,37,38,41
2020-10-27,3,12,17,28,32,33
2020-10-30,9,12,27,28,33,37
2020-11-03,6,13,17,26,39,42
2020-11-06,11,27,28,37,41,43
2020-11-10,2,13,20,24,32,45
2020-11-13,5,13,15,23,24,42
2020-11-17,7,10,22,39,41,42
2020-11-20,21,29,32,34,36,45
2020-11-24,9,10,19,20,35,40
2020-11-27,6,15,26,31,34,43
2020-12-01,3,22,23,37,44,45
2020-12-04,9,12,23,31,34,38
2020-12-08,12,24,26,29,30,33
2020-12-11,2,7,8,20,29,35
2020-12-15,13,14,16,27,28,40
2020-12-18,3,9,23,29,36,42
2020-12-22,7,16,20,21,26,39
2020-12-25,1,11,13,32,36,45
2020-12-29,3,4,12,15,16,20
2021-01-01,3,5,8,12,31,38
2021-01-05,26,27,39,40,41,45
2021-01-08,1,4,25,32,42,46
2021-01-12,4,11,16,18,34,43
2021-01-15,5,6,12,20,45,46
2021-01-19,4,23,30,31,33,42
2021-01-22,2,18,22,30,33,37
2021-01-26,7,13,19,32,40,44
2021-01-29,3,11,13,19,24,32
2021-02-02,10,15,27,28,32,46
2021-02-05,9,10,12,24,28,39
2021-02-09,1,6,16,21,33,46
2021-02-12,12,14,28,36,39,42
2021-02-16,9,13,17,40,41,44
2021-02-19,2,14,31,33,41,43
2021-02-23,8,19,25,27,31,45
2021-02-26,4,9,16,21,34,45
2021-03-02,1,8,14,21,24,25
2021-03-05,2,6,11,33,37,41
2021-03-09,26,30,32,33,39,42
2021-03-12,1,16,33,34,36,42
2021-03-16,3,11,14,20,34,44
2021-03-19,1,23,28,29,44,45
2021-03-23,11,13,15,16,18,30
2021-03-26,3,8,21,28,33,42
2021-03-30,20,25,27,29,31,39
2021-04-02,16,17,26,30,33,41
2021-04-06,8,11,15,22,23,44
2021-04-09,27,28,30,31,43,44
2021-04-13,15,18,23,32,39,41
2021-04-16,14,16,21,24,43,44
2021-04-20,3,6,18,25,31,38
2021-04-23,29,30,36,40,44,45
2021-04-27,7,8,13,17,20,39
2021-04-30,7,17,19,31,36,38
2021-05-04,1,12,13,15,17,40
2021-05-07,21,22,32,37,39,44
2021-05-11,3,8,20,26,27,41
2021-05-14,10,26,30,32,34,46
2021-05-18,6,7,10,14,32,40
2021-05-21,2,9,12,29,41,46
2021-05-25,3,5,13,16,28,39
2021-05-28,25,31,32,34,36,44
2021-06-01,20,21,24,38,40,41
2021-06-04,13,31,37,39,40,42
2021-06-08,4,14,36,37,44,46
2021-06-11,4,6,9,14,41,42
2021-06-15,6,21,24,31,40,43
2021-06-18,2,18,24,40,42,44
2021-06-22,8,20,26,32,39,46
2021-06-25,4,5,6,22,33,35
2021-06-29,10,12,26,27,39,41
2021-07-02,4,11,25,32,35,39
2021-07-06,14,20,27,36,41,43
2021-07-09,3,17,31,32,38,39
2021-07-13,6,13,19,25,31,43
2021-07-16,1,5,17,31,44,46
2021-07-20,4,12,18,26,38,44
2021-07-23,3,5,18,25,28,37
2021-07-27,7,12,28,34,37,44
2021-07-30,1,4,13,28,39,45
2021-08-03,12,13,15,20,24,38
2021-08-06,8,18,21,23,34,39
2021-08-10,13,16,17,20,32,36
2021-08-13,4,12,15,24,28,38
2021-08-17,4,22,27,29,31,40
2021-08-20,2,7,28,29,32,43
2021-08-24,14,27,29,33,35,41
2021-08-27,2,7,18,20,29,37
2021-08-31,2,5,10,14,29,32
2021-09-03,14,15,16,17,19,21
2021-09-07,8,12,17,28,30,38
2021-09-10,3,4,15,33,37,45
2021-09-14,2,20,37,38,44,45
2021-09-17,2,10,31,40,42,45
2021-09-21,8,17,22,30,33,35
2021-09-24,3,18,20,22,24,45
2021-09-28,10,19,31,36,41,45
2021-10-01,1,7,11,24,28,34
2021-10-05,7,24,25,26,32,43
2021-10-08,16,21,24,26,28,31
2021-10-12,5,18,20,27,40,43
2021-10-15,3,10,12,20,32,42
2021-10-19,7,14,24,27,44,45
2021-10-22,5,12,18,28,37,41
2021-10-26,3,9,23,36,39,46
2021-10-29,7,8,13,15,16,41
2021-11-02,1,9,29,32,36,41
2021-11-05,2,23,24,28,29,32
2021-11-09,1,31,32,39,40,46
2021-11-12,2,38,41,42,43,46
2021-11-16,14,20,31,35,42,44
2021-11-19,11,13,19,23,28,29
2021-11-23,2,10,11,17,23,26
2021-11-26,2,6,10,33,40,44
2021-11-30,9,12,20,27,30,43
2021-12-03,11,17,25,28,29,33
2021-12-07,9,14,21,23,32,34
2021-12-10,1,6,7,37,38,41
2021-12-14,3,12,17,28,32,33
2021-12-17,9,12,27,28,33,37
2021-12-21,6,13,17,26,39,42
2021-12-24,11,27,28,37,41,43
2021-12-28,2,13,20,24,32,45
2021-12-31,5,13,15,23,24,42
2022-01-04,7,10,22,39,41,42
2022-01-07,21,29,32,34,36,45
2022-01-11,9,10,19,20,35,40
2022-01-14,6,15,26,31,34,43
2022-01-18,3,22,23,37,44,45
2022-01-21,9,12,23,31,34,38
2022-01-25,12,24,26,29,30,33
2022-01-28,2,7,8,20,29,35
2022-02-01,13,14,16,27,28,40
2022-02-04,3,9,23,29,36,42
2022-02-08,7,16,20,21,26,39
2022-02-11,1,11,13,32,36,45
2022-02-15,3,4,12,15,16,20
2022-02-18,3,5,8,12,31,38
2022-02-22,26,27,39,40,41,45
2022-02-25,1,4,25,32,42,46
2022-03-01,4,11,16,18,34,43
2022-03-04,5,6,12,20,45,46
2022-03-08,4,23,30,31,33,42
2022-03-11,2,18,22,30,33,37
2022-03-15,7,13,19,32,40,44
2022-03-18,3,11,13,19,24,32
2022-03-22,10,15,27,28,32,46
2022-03-25,9,10,12,24,28,39
2022-03-29,1,6,16,21,33,46
2022-04-01,12,14,28,36,39,42
2022-04-05,9,13,17,40,41,44
2022-04-08,2,14,31,33,41,43
2022-04-12,8,19,25,27,31,45
2022-04-15,4,9,16,21,34,45
2022-04-19,1,8,14,21,24,25
2022-04-22,2,6,11,33,37,41
2022-04-26,26,30,32,33,39,42
2022-04-29,1,16,33,34,36,42
2022-05-03,3,11,14,20,34,44
2022-05-06,1,23,28,29,44,45
2022-05-10,11,13,15,16,18,30
2022-05-13,3,8,21,28,33,42
2022-05-17,20,25,27,29,31,39
2022-05-20,16,17,26,30,33,41
2022-05-24,8,11,15,22,23,44
2022-05-27,27,28,30,31,43,44
2022-05-31,15,18,23,32,39,41
2022-06-03,14,16,21,24,43,44
2022-06-07,3,6,18,25,31,38
2022-06-10,29,30,36,40,44,45
2022-06-14,7,8,13,17,20,39
2022-06-17,7,17,19,31,36,38
2022-06-21,1,12,13,15,17,40
2022-06-24,21,22,32,37,39,44
2022-06-28,3,8,20,26,27,41
2022-07-01,10,26,30,32,34,46
2022-07-05,6,7,10,14,32,40
2022-07-08,2,9,12,29,41,46
2022-07-12,3,5,13,16,28,39
2022-07-15,25,31,32,34,36,44
2022-07-19,20,21,24,38,40,41
2022-07-22,13,31,37,39,40,42
2022-07-26,4,14,36,37,44,46
2022-07-29,4,6,9,14,41,42
2022-08-02,6,21,24,31,40,43
2022-08-05,2,18,24,40,42,44
2022-08-09,8,20,26,32,39,46
2022-08-12,4,5,6,22,33,35
2022-08-16,10,12,26,27,39,41
2022-08-19,4,11,25,32,35,39
2022-08-23,14,20,27,36,41,43
2022-08-26,3,17,31,32,38,39
2022-08-30,6,13,19,25,31,43
2022-09-02,1,5,17,31,44,46
2022-09-06,4,12,18,26,38,44
2022-09-09,3,5,18,25,28,37
2022-09-13,7,12,28,34,37,44
2022-09-16,1,4,13,28,39,45
2022-09-20,12,13,15,20,24,38
2022-09-23,8,18,21,23,34,39
2022-09-27,13,16,17,20,32,36
2022-09-30,4,12,15,24,28,38
2022-10-04,4,22,27,29,31,40
2022-10-07,2,7,28,29,32,43
2022-10-11,14,27,29,33,35,41
2022-10-14,2,7,18,20,29,37
2022-10-18,2,5,10,14,29,32
2022-10-21,14,15,16,17,19,21
2022-10-25,8,12,17,28,30,38
2022-10-28,3,4,15,33,37,45
2022-11-01,2,20,37,38,44,45
2022-11-04,2,10,31,40,42,45
2022-11-08,8,17,22,30,33,35
2022-11-11,3,18,20,22,24,45
2022-11-15,10,19,31,36,41,45
2022-11-18,1,7,11,24,28,34
2022-11-22,7,24,25,26,32,43
2022-11-25,16,21,24,26,28,31
2022-11-29,5,18,20,27,40,43
2022-12-02,3,10,12,20,32,42
2022-12-06,7,14,24,27,44,45
2022-12-09,5,12,18,28,37,41
2022-12-13,3,9,23,36,39,46
2022-12-16,7,8,13,15,16,41
2022-12-20,1,9,29,32,36,41
2022-12-23,2,23,24,28,29,32
2022-12-27,1,31,32,39,40,46
2022-12-30,2,38,41,42,43,46
2023-01-03,14,20,31,35,42,44
2023-01-06,11,13,19,23,28,29
2023-01-10,2,10,11,17,23,26
2023-01-13,2,6,10,33,40,44
2023-01-17,9,12,20,27,30,43
2023-01-20,11,17,25,28,29,33
2023-01-24,9,14,21,23,32,34
2023-01-27,1,6,7,37,38,41
2023-01-31,3,12,17,28,32,33
2023-02-03,9,12,27,28,33,37
2023-02-07,6,13,17,26,39,42
2023-02-10,11,27,28,37,41,43
2023-02-14,2,13,20,24,32,45
2023-02-17,5,13,15,23,24,42
2023-02-21,7,10,22,39,41,42
2023-02-24,21,29,32,34,36,45
2023-02-28,9,10,19,20,35,40
2023-03-03,6,15,26,31,34,43
2023-03-07,3,22,23,37,44,45
2023-03-10,9,12,23,31,34,38
2023-03-14,12,24,26,29,30,33
